Open,High,Low,Close,Volume,WAP,Count,Minute,Tesla3,Tesla6,Tesla9,Decision,EXECUTE
0.7194,0.7196,0.7192,0.7195,546,0.71944,163,35,0.002217,0.003204,0.003474,BUY,NO
0.7195,0.7198,0.7191,0.7195,627,0.71958,205,40,0.002229,0.003228,0.002934,NO,NO
0.7196,0.7196,0.7191,0.7194,377,0.71937,133,45,0.001986,0.002352,0.000954,NO,NO
0.7193,0.7195,0.7185,0.7186,737,0.71912,173,50,0.001491,0.00177,-0.000891,NO,NO
0.7187,0.7187,0.7168,0.7171,2001,0.7177,555,55,-0.000486,-0.00186,-0.006039,SELL,NO
0.717,0.7173,0.7159,0.7161,1748,0.71644,499,0,-0.002154,-0.00558,-0.009009,SELL,NO
0.7162,0.7175,0.7162,0.7172,1207,0.71696,323,5,-0.001716,-0.005148,-0.004311,NO,NO
0.7172,0.7177,0.7166,0.7174,781,0.7171,238,10,-0.001539,-0.005442,-0.001638,NO,NO
0.7174,0.7182,0.7173,0.7182,467,0.71769,166,15,-0.000942,-0.00405,0.002304,NO,NO
0.7183,0.7191,0.7182,0.7189,999,0.71861,258,20,-0.000186,-0.000798,0.005625,NO,NO
0.7188,0.719,0.718,0.7185,661,0.71843,187,25,-0.00081,0.000654,0.003024,BUY,NO
0.7185,0.719,0.7183,0.7188,499,0.71866,168,30,-0.000849,0.002652,0.002529,NO,NO
0.7189,0.7191,0.7188,0.719,330,0.71893,109,35,-0.000537,0.004512,0.002097,NO,NO
0.7189,0.7189,0.7183,0.7183,157,0.71856,61,40,-0.000459,0.00363,-0.000351,NO,NO
0.7183,0.7185,0.718,0.7185,149,0.71826,66,45,0.000123,0.001608,-0.001386,NO,NO
0.7184,0.7184,0.7178,0.718,212,0.71806,91,50,0.000606,0.000246,-0.001953,SELL,NO
0.718,0.7184,0.7179,0.7184,356,0.71806,112,55,0.001212,-0.00069,-0.001413,SELL,NO
0.7182,0.7184,0.7181,0.7184,194,0.71827,64,0,0.001467,-0.00093,0.000126,NO,NO
0.7183,0.7187,0.7183,0.7187,95,0.71853,32,5,0.001128,-0.000276,0.001323,NO,NO
0.7186,0.7189,0.7186,0.7188,151,0.71874,37,10,0.000939,0.00033,0.001836,NO,NO
0.7189,0.7189,0.7186,0.7188,39,0.71879,24,15,0.000531,0.00081,0.001404,BUY,NO
0.7187,0.7189,0.7187,0.7189,18,0.71881,13,20,0.000183,0.00138,0.000819,NO,NO
0.7188,0.7189,0.7188,0.7188,130,0.71886,28,25,0.000258,0.001674,0.000513,NO,NO
0.7188,0.7188,0.7187,0.7187,83,0.7187,38,30,0.000117,0.001128,-0.00036,NO,NO
0.7188,0.7189,0.7186,0.7188,91,0.7187,33,35,0.000297,0.00072,-0.000324,NO,NO
0.7187,0.7189,0.7187,0.7189,54,0.71889,19,40,0.000786,0.000738,0.000441,SELL,NO
0.719,0.7192,0.7189,0.719,149,0.71903,32,45,0.001041,0.00075,0.000873,NO,NO
0.719,0.7191,0.7188,0.7188,134,0.7189,24,50,0.000804,0.00024,0.000252,NO,NO
0.7188,0.719,0.7188,0.7189,44,0.71887,20,55,0.000564,0.000192,-0.000036,SELL,NO
0.715,0.7162,0.7148,0.7159,1059,0.71564,330,30,-0.003531,-0.007506,-0.011817,SELL,NO
0.7159,0.7165,0.7157,0.716,979,0.71596,293,35,-0.003309,-0.006786,-0.00774,SELL,NO
0.716,0.7164,0.7156,0.7159,858,0.71601,252,40,-0.003348,-0.006768,-0.004797,NO,NO
0.716,0.7162,0.7156,0.7157,453,0.71592,177,45,-0.003444,-0.007104,-0.00252,NO,NO
0.7157,0.7158,0.7151,0.7151,592,0.71544,213,50,-0.003993,-0.008358,-0.001593,NO,NO
0.7151,0.7151,0.7144,0.7146,912,0.7148,265,55,-0.004785,-0.007944,-0.003717,NO,NO
0.7145,0.7146,0.7139,0.7146,1361,0.71421,444,0,-0.005544,-0.007518,-0.004797,NO,NO
0.7145,0.7148,0.7143,0.7147,841,0.7145,254,5,-0.005256,-0.005088,-0.002133,BUY,NO
0.7149,0.7149,0.7145,0.7148,705,0.71465,208,10,-0.005127,-0.002958,-0.000315,BUY,NO
0.7147,0.7147,0.7136,0.7137,990,0.71399,330,15,-0.004944,-0.004422,-0.00198,BUY,NO
0.7136,0.714,0.713,0.714,1257,0.71337,374,20,-0.004767,-0.005214,-0.003483,NO,NO
0.714,0.714,0.7134,0.7136,825,0.7137,269,25,-0.003504,-0.003342,-0.001539,BUY,NO
0.7135,0.714,0.7132,0.7139,895,0.71362,274,30,-0.002715,-0.002682,-0.001107,BUY,NO
0.714,0.7143,0.7138,0.7143,848,0.71412,259,35,-0.002055,-0.001008,0.00162,BUY,NO
0.7143,0.7144,0.713,0.7131,1660,0.71359,413,40,-0.002343,-0.001794,-0.000405,BUY,NO
0.7132,0.7137,0.7127,0.7129,1383,0.71321,406,45,-0.002259,-0.002202,-0.001971,BUY,NO
0.7128,0.7131,0.7123,0.7129,1496,0.71261,435,50,-0.002553,-0.003162,-0.00369,SELL,NO
0.7129,0.7136,0.7125,0.7133,2376,0.71302,550,55,-0.001824,-0.00156,-0.001305,BUY,NO
0.7134,0.7136,0.7127,0.7136,1468,0.71316,340,0,-0.001413,-0.001302,0.000189,BUY,NO
0.7136,0.7137,0.7131,0.7131,778,0.7135,205,5,-0.000753,-0.000618,0.0018,BUY,NO
0.7131,0.7134,0.713,0.7131,512,0.71325,173,10,-0.000813,-0.000924,0.000639,NO,NO
0.7131,0.7138,0.7131,0.7137,530,0.71345,161,15,-0.000264,0.000162,0.000783,BUY,NO
0.7137,0.7137,0.7133,0.7134,351,0.71355,127,20,-0.000183,0.001062,0.000756,NO,NO
0.7133,0.7134,0.7131,0.7132,625,0.71321,178,25,-0.000657,0.000504,-0.000819,NO,NO
0.7132,0.7137,0.713,0.7136,458,0.7134,172,30,-0.000282,0.000786,0.000126,NO,NO
0.7137,0.7138,0.7133,0.7134,322,0.71345,113,35,0.000081,0.000522,0.000171,NO,NO
0.7135,0.7139,0.7135,0.7139,349,0.7138,116,40,0.000831,0.001104,0.001431,BUY,NO
0.7139,0.714,0.7137,0.7139,326,0.71382,99,45,0.000984,0.000918,0.001278,NO,NO
0.7139,0.7141,0.7138,0.714,297,0.7139,101,50,0.000993,0.001284,0.001017,NO,NO
0.7141,0.7141,0.7139,0.7139,317,0.71403,119,55,0.000957,0.001506,0.001035,NO,NO
0.714,0.7144,0.7139,0.7143,325,0.7142,113,0,0.001032,0.001914,0.001125,NO,NO
0.7144,0.7145,0.7141,0.7142,520,0.7143,132,5,0.001035,0.002004,0.001125,NO,NO
0.7143,0.7146,0.7143,0.7145,481,0.71442,138,10,0.001266,0.001926,0.001125,NO,NO
0.7146,0.715,0.7144,0.7148,638,0.71479,223,15,0.001665,0.002514,0.001989,NO,NO
0.7147,0.7147,0.7144,0.7146,452,0.71455,148,20,0.001377,0.00159,0.000441,NO,NO
0.7145,0.7145,0.7144,0.7145,137,0.71446,48,25,0.001194,0.001134,-0.000198,SELL,NO
0.7145,0.7149,0.7145,0.7147,376,0.71473,87,30,0.001335,0.001494,0.00063,NO,NO
0.7147,0.7148,0.7146,0.7147,259,0.7147,80,35,0.001149,0.00111,0.000243,SELL,NO
0.7147,0.7151,0.7147,0.7148,463,0.71496,103,40,0.001287,0.001278,0.00126,SELL,NO
0.7148,0.7151,0.7148,0.7151,254,0.71491,74,45,0.001107,0.000948,0.000711,SELL,NO
0.7151,0.7154,0.715,0.7153,508,0.71525,128,50,0.001371,0.001668,0.00153,NO,NO
0.7153,0.7154,0.7153,0.7154,166,0.71539,50,55,0.001383,0.001818,0.001566,NO,NO
0.7154,0.7156,0.7152,0.7156,356,0.71542,76,0,0.001191,0.001944,0.001053,NO,NO
0.7157,0.716,0.7156,0.7159,553,0.71578,124,5,0.001518,0.002562,0.001935,NO,NO
0.716,0.7164,0.716,0.7164,529,0.71612,127,10,0.001878,0.003108,0.002376,NO,NO
0.7164,0.7168,0.7163,0.7166,1350,0.71658,252,15,0.002337,0.0039,0.003249,NO,NO
0.7166,0.717,0.7166,0.717,748,0.71687,153,20,0.002712,0.004182,0.003222,NO,NO
0.7169,0.7169,0.7166,0.7166,283,0.71674,73,25,0.002433,0.003594,0.001449,NO,NO
0.7167,0.7169,0.7164,0.7169,585,0.71657,136,30,0.002094,0.002664,-0.000027,NO,NO
0.7169,0.7169,0.7165,0.7165,670,0.71671,109,35,0.002106,0.002478,0.000072,NO,NO
0.7165,0.717,0.7165,0.7169,364,0.71685,72,40,0.002067,0.0021,0.000459,NO,NO
0.7169,0.717,0.7168,0.7168,397,0.71689,102,45,0.001977,0.001326,0.000621,SELL,NO
