Open,High,Low,Close,Volume,WAP,Count,Minute,Tesla3,Tesla6,Tesla9,Decision,EXECUTE
0.6847,0.6855,0.6832,0.6854,4952,0.68424,1713,0,-0.010464,-0.01707,-0.01017,NO,NO
0.6854,0.6866,0.6853,0.6861,2696,0.68591,1016,5,-0.007905,-0.011352,-0.000342,NO,NO
0.6861,0.6867,0.6852,0.6865,1979,0.68592,748,10,-0.007539,-0.008934,0.001728,NO,NO
0.6866,0.6875,0.6864,0.6868,1787,0.68709,645,15,-0.005826,-0.002916,0.006534,BUY,NO
0.6867,0.6879,0.6864,0.6875,1232,0.68714,438,20,-0.005055,0.00018,0.00486,BUY,NO
0.6874,0.6883,0.6873,0.6881,1081,0.68764,407,25,-0.0036,0.003924,0.00405,BUY,NO
0.6882,0.6888,0.6875,0.6884,1085,0.68824,404,30,-0.001683,0.00672,0.004653,NO,NO
0.6885,0.6885,0.6876,0.688,773,0.68799,304,35,-0.000378,0.006516,0.001665,NO,NO
0.6879,0.688,0.6873,0.6878,591,0.68777,255,40,0.000846,0.004752,0.000063,NO,NO
0.6879,0.689,0.6877,0.6887,857,0.68837,324,45,0.002838,0.004452,0.001656,NO,NO
0.6888,0.6891,0.6883,0.6885,566,0.68867,235,50,0.003876,0.004134,0.002079,NO,NO
0.6885,0.6887,0.688,0.6886,378,0.68831,187,55,0.003642,0.001878,0.000396,SELL,NO
0.6887,0.6889,0.6878,0.6883,776,0.68825,301,0,0.002952,0.001194,-0.000108,SELL,NO
0.6884,0.6884,0.6878,0.6882,443,0.688,198,5,0.001782,0.000216,-0.00144,SELL,NO
0.6883,0.6886,0.688,0.6886,225,0.68829,113,10,0.001611,0.000474,-0.000063,SELL,NO
0.6886,0.6888,0.6882,0.6884,337,0.68846,148,15,0.001119,0.000624,0.000891,NO,NO
0.6885,0.6892,0.6885,0.6891,351,0.68881,174,20,0.001269,0.001272,0.002016,BUY,NO
0.6892,0.6894,0.6891,0.6892,314,0.68929,128,25,0.001656,0.002136,0.00324,BUY,NO
0.6891,0.6898,0.6891,0.6897,264,0.68952,120,30,0.001713,0.00291,0.002907,NO,NO
0.6897,0.6904,0.6897,0.6902,586,0.69012,213,35,0.002304,0.004578,0.00396,NO,NO
0.6902,0.6903,0.69,0.6902,208,0.69017,101,40,0.002268,0.004608,0.002646,NO,NO
0.6902,0.6903,0.6898,0.6899,211,0.69003,109,45,0.001956,0.003936,0.000918,NO,NO
0.6898,0.6899,0.6896,0.6896,294,0.68982,120,50,0.001815,0.002658,-0.000504,NO,NO
0.6897,0.6899,0.6894,0.6895,629,0.68957,242,55,0.001629,0.00132,-0.001674,SELL,NO
0.6895,0.6896,0.689,0.689,529,0.68938,191,0,0.001356,-0.000132,-0.001863,SELL,NO
0.689,0.6891,0.6888,0.689,352,0.68895,132,5,0.000672,-0.00198,-0.0027,SELL,NO
0.689,0.6891,0.6887,0.6888,141,0.68888,86,10,0.000201,-0.002592,-0.00198,NO,NO
0.6888,0.6891,0.6888,0.689,167,0.68898,82,15,-0.000048,-0.002532,-0.000774,NO,NO
0.689,0.689,0.6887,0.689,91,0.68885,47,20,-0.000702,-0.002514,-0.000711,NO,NO
0.689,0.689,0.6889,0.6889,81,0.68894,48,25,-0.001002,-0.001824,0.00009,NO,NO
0.6889,0.689,0.6888,0.689,176,0.68892,72,30,-0.001248,-0.001224,0.000027,BUY,NO
0.6889,0.6889,0.6883,0.6884,308,0.68859,111,35,-0.001734,-0.001452,-0.001197,BUY,NO
0.6883,0.6891,0.6883,0.6891,171,0.68878,60,40,-0.001341,-0.000642,-0.000162,BUY,NO
0.6891,0.6892,0.689,0.689,156,0.68912,65,45,-0.000696,0.000492,0.001125,BUY,NO
0.689,0.6893,0.6883,0.6883,264,0.68867,107,50,-0.000912,-0.000582,-0.000657,NO,NO
0.6883,0.6886,0.6882,0.6885,224,0.68839,93,55,-0.000966,-0.001278,-0.00144,SELL,NO
0.6885,0.689,0.6885,0.6888,219,0.68881,126,0,-0.000285,-0.000036,0.000252,BUY,NO
0.6888,0.6893,0.6888,0.6892,123,0.68909,59,5,0.00021,0.000678,0.001233,BUY,NO
0.6892,0.6898,0.6892,0.6895,283,0.68956,106,10,0.000777,0.001698,0.002952,BUY,NO
0.6895,0.6898,0.6893,0.6894,522,0.68958,219,15,0.000789,0.001896,0.002223,BUY,NO
0.6895,0.6895,0.688,0.689,1716,0.68878,653,20,-0.000054,0.000096,-0.001728,NO,NO
0.6889,0.6892,0.6886,0.689,486,0.68892,194,25,0.000135,0.000414,-0.001197,NO,NO
0.689,0.6895,0.689,0.6894,335,0.68933,156,30,0.000573,0.001416,0.000432,NO,NO
0.6893,0.6895,0.6892,0.6893,157,0.68933,68,35,0.000648,0.000882,0.000639,NO,NO
0.6893,0.6894,0.6891,0.6892,132,0.6892,71,40,0.000552,-0.000144,0.000396,NO,NO
0.6892,0.6895,0.6889,0.6895,393,0.68923,86,45,0.000579,-0.000054,0.000126,NO,NO
0.6895,0.6895,0.689,0.6892,268,0.68927,89,50,0.000636,0.000144,-0.000009,SELL,NO
0.6893,0.6895,0.689,0.6895,455,0.68933,177,55,0.000441,0.000426,0.000261,SELL,NO
0.6895,0.6896,0.6891,0.6892,611,0.68939,176,0,0.000156,0.00072,0.000477,NO,NO
0.6892,0.6894,0.6884,0.6884,331,0.68883,144,5,-0.000507,-0.000876,-0.00171,SELL,NO
0.6884,0.6887,0.6882,0.6882,128,0.68834,60,10,-0.001044,-0.002238,-0.003114,SELL,NO
0.6882,0.6882,0.6875,0.6876,315,0.68791,154,15,-0.001491,-0.003234,-0.003825,SELL,NO
0.6877,0.6881,0.6877,0.6881,153,0.68799,88,20,-0.00132,-0.003042,-0.002259,NO,NO
0.6881,0.6886,0.6881,0.6885,205,0.6884,106,25,-0.000954,-0.002172,0.000477,NO,NO
0.6885,0.689,0.6881,0.6889,277,0.68856,125,30,-0.000855,-0.001548,0.00144,NO,NO
0.6888,0.6888,0.6884,0.6885,78,0.68859,43,35,-0.000801,-0.000918,0.00135,NO,NO
0.6886,0.6886,0.688,0.6881,209,0.68826,83,40,-0.001197,-0.000858,-0.00045,BUY,NO
0.6881,0.6884,0.688,0.6883,123,0.68816,67,45,-0.001374,-0.000258,-0.001053,NO,NO
0.6882,0.6886,0.6881,0.6884,234,0.68837,116,50,-0.001002,0.000504,-0.000081,NO,NO
0.6883,0.689,0.6882,0.689,259,0.68848,98,55,-0.000591,0.000636,0.000486,NO,NO
0.6889,0.6889,0.6886,0.6887,100,0.68876,54,0,0.000171,0.0009,0.001593,BUY,NO
0.6886,0.6889,0.6886,0.6889,85,0.68875,32,5,0.000579,0.000714,0.001107,BUY,NO
0.6889,0.6892,0.6889,0.6891,116,0.68909,53,10,0.001116,0.001674,0.0018,BUY,NO
0.689,0.689,0.6888,0.689,25,0.68895,11,15,0.000882,0.001452,0.000648,NO,NO
0.689,0.6891,0.6889,0.689,27,0.689,11,20,0.000738,0.001638,0.000405,NO,NO
0.689,0.6891,0.6888,0.6888,49,0.68887,15,25,0.000501,0.001026,-0.000279,NO,NO
0.6888,0.689,0.6888,0.689,68,0.68895,22,30,0.000669,0.000864,-0.000099,NO,NO
0.689,0.6891,0.689,0.689,37,0.68902,18,35,0.00081,0.0006,0.000279,SELL,NO
0.689,0.6891,0.6889,0.6891,36,0.68903,14,40,0.000855,0.000342,0.000252,SELL,NO
