Open,High,Low,Close,Volume,WAP,Count,Minute,Tesla3,Tesla6,Tesla9,Decision,EXECUTE
1.1566,1.1566,1.1566,1.1566,1,1.1566,1,5,0.000552,-0.000402,-4.50E-05,NO,NO
1.1566,1.1566,1.1566,1.1566,0,1.1566,0,10,-0.000342,9.00E-05,4.50E-05,NO,NO
1.1566,1.1566,1.1566,1.1566,0,1.1566,0,15,-0.000555,0.00015,0.000405,BUY,NO
1.1572,1.1572,1.1572,1.1572,18,1.1572,5,20,-9.00E-05,0.0009,0.001125,BUY,NO
1.1568,1.1568,1.1568,1.1568,1,1.1568,1,25,0.000309,0.00099,0.0009,NO,NO
1.1569,1.1569,1.1569,1.1569,2,1.1569,2,30,0.000345,0.00063,0.00018,NO,NO
1.1567,1.1576,1.1567,1.1576,7,1.15713,5,35,0.000315,0.00075,-0.00027,NO,NO
1.1579,1.158,1.1577,1.1578,30,1.15781,10,40,0.001188,0.002226,0.001827,NO,NO
1.1578,1.1578,1.1578,1.1578,0,1.1578,0,45,0.001461,0.002532,0.002322,NO,NO
1.1578,1.1578,1.1578,1.1578,4,1.1578,1,50,0.001455,0.0024,0.001404,NO,NO
1.1578,1.1582,1.1578,1.1582,3,1.15793,2,55,0.001575,0.00222,0.000594,NO,NO
1.1585,1.1585,1.1582,1.1582,13,1.15825,3,0,0.001953,0.002898,0.001368,NO,NO
1.1596,1.16,1.1596,1.16,4,1.15983,3,5,0.00261,0.004236,0.003528,NO,NO
1.159,1.159,1.159,1.159,3,1.159,2,10,0.003138,0.004812,0.003465,NO,NO
1.159,1.159,1.159,1.159,15,1.159,3,15,0.00255,0.003276,0.000891,NO,NO
1.1591,1.1593,1.1591,1.1593,4,1.1592,3,20,0.002451,0.002916,0.000108,NO,NO
1.1594,1.1595,1.1594,1.1595,3,1.15947,3,25,0.002568,0.003252,0.000153,NO,NO
1.1596,1.1598,1.1596,1.1598,6,1.15977,4,30,0.00255,0.002598,0.001323,NO,NO
1.16,1.1606,1.16,1.1604,55,1.16034,10,35,0.0027,0.002718,0.00189,NO,NO
1.16,1.16,1.16,1.16,3,1.16,1,40,0.002802,0.00276,0.00171,SELL,NO
1.1598,1.1598,1.1598,1.1598,2,1.1598,1,45,0.002346,0.001542,1.80E-05,SELL,NO
1.1598,1.1604,1.1598,1.1604,4,1.16023,3,50,0.001617,0.001518,-0.000639,SELL,NO
1.1608,1.1608,1.1608,1.1608,1,1.1608,1,55,0.002115,0.002772,0.001521,NO,NO
1.1606,1.1608,1.1605,1.1605,25,1.1607,4,0,0.002016,0.002412,0.001773,NO,NO
1.1602,1.1606,1.1602,1.1606,3,1.16043,3,5,0.001431,0.001332,0.000243,SELL,NO
1.1606,1.1606,1.1606,1.1606,2,1.1606,2,10,0.001617,0.00129,-9.00E-05,SELL,NO
1.1604,1.1604,1.1604,1.1604,4,1.1604,2,15,0.001368,0.000978,-0.000477,SELL,NO
1.1604,1.1604,1.1604,1.1604,0,1.1604,0,20,0.000846,0.000462,-0.000477,SELL,NO
1.1604,1.1604,1.1604,1.1604,0,1.1604,0,25,0.000606,4.20E-05,-0.000207,SELL,NO
1.161,1.1611,1.161,1.1611,25,1.1611,3,30,0.000867,0.000384,0.0009,NO,NO
1.161,1.1618,1.161,1.1615,32,1.16165,8,35,0.001149,0.001002,0.00171,NO,NO
1.1615,1.1615,1.1615,1.1615,0,1.1615,0,40,0.001641,0.002502,0.002475,NO,NO
